run_at,scraped_at,product,code,provider,buy,sell,spread,spread_pct,site_spread,site_spread_pct,source_url,status,note
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Kapalıçarşı,48.8500,48.8600,0.0100,0.02047082906857727737973387922,0.01,0.02,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Altınkaynak,48.6850,49.0680,0.3830,0.7866899455684502413474376091,0.38,0.79,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Harem,48.6830,49.0840,0.4010,0.8236961567693034529507220180,0.40,0.82,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Odacı,48.8920,48.9270,0.0350,0.07158635359568027489159780741,0.03,0.07,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Venüs,48.7690,48.9110,0.1420,0.2911685701982816953392523939,0.14,0.29,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Getirfinans,47.3973,50.5782,3.1809,6.711141773898513206448468584,3.18,6.71,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Akbank,47.4540,50.1540,2.7000,5.689720571500821848526994563,2.70,5.69,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Albaraka Türk,48.4600,49.4860,1.0260,2.117210070160957490713990920,1.03,2.12,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Alternatif Bank,46.7990,50.8010,4.0020,8.551464774888352315220410693,4.00,8.55,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Anadolubank,48.3294,49.3852,1.0558,2.184591573659097774853401863,1.06,2.18,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,CEPTETEB,46.7720,50.9640,4.1920,8.962627212862396305481912255,4.19,8.96,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Denizbank,47.3491,50.1492,2.8001,5.913734368763081030051257574,2.80,5.91,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,DestekBank,48.5652,49.0298,0.4646,0.9566520883266207078319455083,0.46,0.96,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Dünya Katılım,48.6624,48.9183,0.2559,0.5258680213059775103570724009,0.26,0.53,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Enpara,48.1150,49.8150,1.7000,3.533201704250233814818663618,1.70,3.53,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Fibabanka,47.3973,50.5782,3.1809,6.711141773898513206448468584,3.18,6.71,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Garanti BBVA,47.7310,49.7310,2.0000,4.190148959795520730761978588,2.00,4.19,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,TOM Bank Hadi,48.6464,49.1971,0.5507,1.132046770161820813050914353,0.55,1.13,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Halkbank,47.6848,50.3848,2.7000,5.662181659564473375163574137,2.70,5.66,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Hayat Finans,48.4229,49.1324,0.7095,1.465215837960964750149206264,0.71,1.47,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,HSBC,48.0906,50.0686,1.9780,4.113069913870902005797390758,1.98,4.11,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,ING Bank,47.6113,49.9944,2.3831,5.005324366274392843715672540,2.38,5.01,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,İş Bankası,47.5453,50.3378,2.7925,5.873346051029228966901039640,2.79,5.87,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Kuveyt Türk,45.2385,49.8987,4.6602,10.30140256639809012235153685,4.66,10.30,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Merkez Bankası,48.7901,48.8780,0.0879,0.1801594995706096113760783438,0.09,0.18,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Misyon Bank,48.5592,49.0385,0.4793,0.9870426201420122242541063279,0.48,0.99,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Odeabank,47.9005,49.7005,1.8000,3.757789584659867851066272795,1.80,3.76,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,QNB Finansbank,47.4550,50.4750,3.0200,6.363923717205773891054683384,3.02,6.36,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Türkiye Finans,48.1945,49.4006,1.2061,2.502567720383031258753592215,1.21,2.50,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Vakıfbank,47.5579,50.3429,2.7850,5.856019714915923537414393823,2.79,5.86,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Vakıf Katılım,48.5125,49.1291,0.6166,1.271012625611955681525380057,0.62,1.27,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Yapıkredi,47.4300,50.1100,2.6800,5.650432215897111532785157074,2.68,5.65,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Ziraat Bankası,47.5176,50.4105,2.8929,6.088060003030456083640587908,2.89,6.09,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Ziraat Dinamik,47.5651,50.1332,2.5681,5.399126670605128550134447315,2.57,5.40,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:05:56+03:00,DOLAR,USD,Ziraat Katılım,43.5857,54.3828,10.7971,24.77211562507886761024831539,10.80,24.77,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Kapalıçarşı,55.5800,55.6300,0.0500,0.08996041741633681180280676502,0.0500,0.09,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Altınkaynak,55.3510,55.9260,0.5750,1.038824953478708605083918990,0.5750,1.04,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Harem,55.3610,55.8950,0.5340,0.9645779519878614909412763498,0.5340,0.96,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Odacı,55.5890,55.6300,0.0410,0.07375559912932414686358811995,0.0410,0.07,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Venüs,55.4450,55.6800,0.2350,0.4238434484624402561096582199,0.2350,0.42,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Getirfinans,53.7051,58.0429,4.3378,8.077072754729066699438228399,4.3378,8.08,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Akbank,54.0501,57.1304,3.0803,5.698971879793006858451695742,3.0803,5.70,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Albaraka Türk,55.1950,56.3700,1.1750,2.128816015943473140683032883,1.1750,2.13,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Alternatif Bank,53.1760,57.9040,4.7280,8.891229125921468331578155559,4.7280,8.89,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Anadolubank,54.4289,56.8496,2.4207,4.447453466816342053578154253,2.4207,4.45,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,CEPTETEB,53.3370,58.1170,4.7800,8.961883870483904231584078595,4.7800,8.96,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Denizbank,53.9328,57.1272,3.1944,5.922926308294766820932716269,3.1944,5.92,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,DestekBank,55.2973,55.8537,0.5564,1.006197409276763964967548144,0.5564,1.01,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Dünya Katılım,55.3371,55.7718,0.4347,0.7855489355242685287085879094,0.4347,0.79,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Enpara,54.5337,57.0330,2.4993,4.583037644612413975211658112,2.4993,4.58,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Fibabanka,53.7051,58.0429,4.3378,8.077072754729066699438228399,4.3378,8.08,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Garanti BBVA,54.4110,56.6910,2.2800,4.190329161382808623256326846,2.2800,4.19,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,TOM Bank Hadi,55.2040,56.0404,0.8364,1.515107600898485616984276502,0.8364,1.52,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Halkbank,54.3558,57.4336,3.0778,5.662321224229980977191026533,3.0778,5.66,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Hayat Finans,54.8688,55.9374,1.0686,1.947554894584900708599422623,1.0686,1.95,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,HSBC,54.3281,57.5295,3.2014,5.892714819770984076380363017,3.2014,5.89,https://kur.doviz.com/serbest-piyasa/euro,OK,
